"student_id","Age_Group","Gender","High_School","Scholarship","Has_Work","Has_Activity","Has_Partner","Salary_Level","Transportation","Accommodation","Mother_Education","Father_Education","Num_Siblings","Parental_Status","Mother_Occupation","Father_Occupation","Study_Hours","Reading_NonScientific","Reading_Scientific","Attend_Seminars","Project_Impact","Class_Attendance","Exam_Prep_Company","Exam_Prep_Time","Note_Taking","Listening","Discussion_Interest","Flip_Classroom","Previous_GPA_Category","Expected_GPA_Category","Course","Grade_Numeric","Performance","Pass_Fail"
"STUDENT14","22-25","Female","State","Full","No","No","No","135-200","Bus","Rental","Secondary","Secondary","2","Married","Housewife","Private Sector","None","Sometimes","None","Yes","Positive","Sometimes","Alone","Before Exam","Always","Sometimes","Always","Not Applicable","3.0-3.49","2.0-2.49","1",1,"Low","Fail"
"STUDENT15","26+","Male","State","75%","Yes","Yes","No","271-340","Other","Dormitory","High School","Primary","2","Married","Private Sector","Retired","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Sometimes","Always","Sometimes","Not Useful","3.0-3.49","3.0-3.49","1",2,"Low","Fail"
"STUDENT16","22-25","Male","State","50%","No","No","No","135-200","Bus","Dormitory","University","University","2","Married","Government","Retired","<5hrs","Sometimes","Sometimes","No","Neutral","Sometimes","Alone","Before Exam","Always","Sometimes","Sometimes","Not Applicable","2.0-2.49","2.0-2.49","1",2,"Low","Fail"
"STUDENT17","18-21","Female","State","Full","No","Yes","No","135-200","Bus","Rental","Secondary","Secondary","4","Married","Housewife","Private Sector","<5hrs","Sometimes","Sometimes","Yes","Positive","Sometimes","Alone","Before Exam","Always","Sometimes","Always","Not Applicable","3.0-3.49","2.5-2.99","1",1,"Low","Fail"
"STUDENT18","22-25","Male","State","50%","No","No","No","135-200","Bus","Rental","Secondary","Secondary","2","Married","Housewife","Retired","<5hrs","Sometimes","Sometimes","No","Positive","Sometimes","Alone","Before Exam","Sometimes","Sometimes","Sometimes","Useful","2.0-2.49","2.0-2.49","1",2,"Low","Fail"
"STUDENT19","18-21","Female","State","75%","No","No","No","271-340","Bus","Rental","Secondary","Secondary","5+","Married","Housewife","Other","20+hrs","Often","Sometimes","No","Positive","Sometimes","Alone","Before Exam","Always","Never","Always","Not Applicable","2.5-2.99","2.5-2.99","1",2,"Low","Fail"
"STUDENT20","18-21","Male","Private","50%","No","No","Yes","201-270","Private Car/Taxi","Dormitory","High School","High School","3","Married","Housewife","Self-Employed","11-20hrs","Sometimes","Sometimes","Yes","Negative","Always","Alone","Before Exam","Always","Sometimes","Sometimes","Not Applicable","2.0-2.49","2.5-2.99","1",3,"Medium","Pass"
"STUDENT21","18-21","Male","State","Full","Yes","No","Yes","135-200","Other","Dormitory","High School","High School","3","Divorced","Housewife","Private Sector","11-20hrs","Sometimes","Sometimes","No","Positive","Always","Alone","Regularly","Always","Never","Sometimes","Not Applicable","3.0-3.49","3.0-3.49","1",1,"Low","Fail"
"STUDENT22","18-21","Male","State","Full","No","No","Yes","135-200","Other","Dormitory","Secondary","Secondary","4","Married","Housewife","Private Sector","6-10hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Always","Never","Always","Not Applicable","2.5-2.99","2.5-2.99","1",1,"Low","Fail"
"STUDENT23","22-25","Male","State","50%","Yes","No","Yes","135-200","Bus","Rental","Primary","Primary","4","Divorced","Housewife","Self-Employed","6-10hrs","Often","Often","Yes","Positive","Always","Alone","Regularly","Always","Never","Sometimes","Not Applicable","2.5-2.99","2.5-2.99","1",3,"Medium","Pass"
"STUDENT24","26+","Male","State","25%","Yes","Yes","No","410+","Bus","Rental","Primary","University","3","Married","Housewife","Retired","6-10hrs","Sometimes","Often","Yes","Positive","Sometimes","Alone","Before Exam","Always","Sometimes","Always","Not Applicable","2.5-2.99","2.5-2.99","1",1,"Low","Fail"
"STUDENT25","22-25","Male","State","50%","No","No","No","201-270","Bus","Rental","High School","Primary","3","Married","Housewife","Self-Employed","None","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Sometimes","Never","Always","Useful","3.0-3.49","3.0-3.49","1",2,"Low","Fail"
"STUDENT26","22-25","Male","State","50%","No","No","Yes","135-200","Bus","Dormitory","Primary","University","3","Married","Housewife","Self-Employed","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Sometimes","Never","Always","Useful","<2.0","2.0-2.49","1",3,"Medium","Pass"
"STUDENT27","22-25","Male","State","50%","No","Yes","Yes","135-200","Bus","Rental","University","University","4","Married","Housewife","Self-Employed","<5hrs","Often","Sometimes","Yes","Positive","Always","Alone","Before Exam","Always","Always","Always","Useful","2.0-2.49","<2.0","1",1,"Low","Fail"
"STUDENT28","18-21","Male","Private","50%","Yes","No","No","135-200","Bus","Rental","Primary","Primary","4","Married","Housewife","Private Sector","6-10hrs","Sometimes","Sometimes","Yes","Positive","Sometimes","Alone","Before Exam","Always","Never","Sometimes","Not Useful","2.0-2.49","<2.0","1",1,"Low","Fail"
"STUDENT29","26+","Male","State","50%","No","No","Yes","135-200","Other","Dormitory","Secondary","Secondary","4","Married","Housewife","Retired","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Always","Sometimes","Always","Not Applicable","3.5+","3.0-3.49","1",3,"Medium","Pass"
"STUDENT30","22-25","Male","Other","75%","No","No","No","135-200","Other","Dormitory","High School","High School","2","Married","Private Sector","Retired","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Always","Sometimes","Sometimes","Useful","3.0-3.49","2.5-2.99","1",5,"High","Pass"
"STUDENT31","22-25","Male","State","Full","Yes","Yes","Yes","135-200","Bus","Dormitory","Primary","Primary","5+","Married","Housewife","Self-Employed","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","With Friends","Before Exam","Sometimes","Always","Always","Not Applicable","3.5+","3.0-3.49","1",5,"High","Pass"
"STUDENT32","26+","Male","State","50%","Yes","No","No","135-200","Bus","Dormitory","Primary","Secondary","4","Married","Housewife","Private Sector","<5hrs","Sometimes","Often","Yes","Positive","Always","Alone","Before Exam","Always","Always","Sometimes","Not Applicable","3.0-3.49","2.5-2.99","1",3,"Medium","Pass"
"STUDENT33","22-25","Female","State","50%","No","No","No","201-270","Bus","Rental","Secondary","Secondary","2","Married","Housewife","Retired","<5hrs","Sometimes","Sometimes","Yes","Positive","Sometimes","Alone","Before Exam","Sometimes","Sometimes","Sometimes","Not Useful","2.0-2.49","2.5-2.99","1",1,"Low","Fail"
"STUDENT34","22-25","Female","State","50%","Yes","No","Yes","135-200","Bus","Rental","Primary","Secondary","5+","Married","Housewife","Private Sector","<5hrs","None","Sometimes","Yes","Positive","Always","Alone","Before Exam","Never","Always","Sometimes","Useful","2.0-2.49","2.5-2.99","1",2,"Low","Fail"
"STUDENT35","18-21","Male","Private","50%","No","No","Yes","201-270","Bus","Rental","High School","High School","3","Married","Housewife","Self-Employed","<5hrs","None","None","Yes","Positive","Sometimes","Alone","Before Exam","Sometimes","Sometimes","Always","Not Useful","3.0-3.49","<2.0","1",2,"Low","Fail"
"STUDENT36","18-21","Male","Private","75%","No","No","No","271-340","Bus","Rental","Primary","Secondary","5+","Married","Housewife","Private Sector","<5hrs","Sometimes","Sometimes","Yes","Positive","Sometimes","Alone","Before Exam","Sometimes","Never","Always","Not Useful","<2.0","<2.0","1",1,"Low","Fail"
"STUDENT37","22-25","Male","Other","75%","Yes","No","Yes","271-340","Bus","Rental","Primary","Primary","2","Divorced","Private Sector","Private Sector","None","None","Often","Yes","Positive","Sometimes","With Friends","Before Exam","Sometimes","Never","Sometimes","Not Useful","3.0-3.49","2.5-2.99","1",2,"Low","Fail"
"STUDENT38","22-25","Male","State","50%","Yes","Yes","Yes","201-270","Private Car/Taxi","With Family","High School","High School","1","Married","Housewife","Private Sector","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Always","Sometimes","Always","Not Applicable","3.5+","3.0-3.49","1",1,"Low","Fail"
"STUDENT39","22-25","Male","State","Full","No","No","No","135-200","Bus","Rental","High School","High School","1","Married","Housewife","Self-Employed","6-10hrs","Sometimes","Sometimes","Yes","Positive","Always","With Friends","Before Exam","Sometimes","Sometimes","Sometimes","Useful","3.0-3.49","2.5-2.99","1",2,"Low","Fail"
"STUDENT40","22-25","Female","State","50%","No","No","Yes","135-200","Bus","Dormitory","Primary","High School","1","Married","Housewife","Self-Employed","None","Sometimes","None","Yes","Positive","Always","Alone","Before Exam","Sometimes","Sometimes","Sometimes","Not Applicable","2.0-2.49","<2.0","1",1,"Low","Fail"
"STUDENT41","18-21","Male","Private","50%","No","No","No","201-270","Bus","Rental","Secondary","High School","1","Married","Housewife","Other","None","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Always","Never","Sometimes","Not Useful","2.0-2.49","2.5-2.99","1",1,"Low","Fail"
"STUDENT42","26+","Male","State","50%","Yes","No","No","201-270","Bus","Dormitory","Primary","University","2","Married","Housewife","Government","6-10hrs","Sometimes","Sometimes","Yes","Positive","Sometimes","Alone","Before Exam","Always","Sometimes","Sometimes","Not Applicable","3.0-3.49","2.5-2.99","1",1,"Low","Fail"
"STUDENT43","22-25","Male","State","50%","No","Yes","No","135-200","Other","Dormitory","University","University","2","Married","Government","Retired","<5hrs","Sometimes","None","Yes","Positive","Always","Alone","Before Exam","Sometimes","Never","Always","Not Useful","2.0-2.49","2.5-2.99","1",1,"Low","Fail"
"STUDENT44","18-21","Male","State","50%","No","No","Yes","135-200","Bus","Rental","Secondary","High School","3","Married","Housewife","Retired","<5hrs","Sometimes","Sometimes","Yes","Positive","Sometimes","Alone","Before Exam","Always","Never","Always","Not Applicable","2.5-2.99","2.0-2.49","1",4,"Medium","Pass"
"STUDENT45","22-25","Male","Other","50%","No","No","Yes","135-200","Bus","Rental","Primary","High School","2","Married","Housewife","Other","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","With Friends","Before Exam","Always","Sometimes","Sometimes","Not Useful","3.0-3.49","2.5-2.99","1",1,"Low","Fail"
"STUDENT46","18-21","Male","State","50%","No","No","Yes","341-410","Bus","Rental","Secondary","High School","5+","Married","Housewife","Self-Employed","6-10hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Sometimes","Sometimes","Sometimes","Not Useful","3.0-3.49","2.5-2.99","1",3,"Medium","Pass"
"STUDENT47","22-25","Male","State","50%","No","No","Yes","135-200","Bus","Rental","Primary","Secondary","3","Married","Housewife","Other","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Sometimes","Sometimes","Always","Not Useful","3.0-3.49","2.0-2.49","1",5,"High","Pass"
"STUDENT48","22-25","Male","State","50%","No","No","Yes","135-200","Bus","Dormitory","University","High School","1","Married","Self-Employed","Self-Employed","<5hrs","Sometimes","Sometimes","Yes","Positive","Sometimes","Alone","Before Exam","Sometimes","Never","Always","Useful","3.5+","2.5-2.99","1",3,"Medium","Pass"
"STUDENT49","18-21","Male","State","50%","No","Yes","Yes","135-200","Bus","Dormitory","High School","High School","3","Married","Housewife","Government","None","None","Sometimes","Yes","Positive","Always","Alone","Before Exam","Always","Sometimes","Always","Useful","2.0-2.49","2.0-2.49","1",1,"Low","Fail"
"STUDENT50","18-21","Male","Private","75%","No","No","No","201-270","Other","Rental","Secondary","High School","2","Married","Housewife","Self-Employed","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","With Friends","Before Exam","Sometimes","Sometimes","Sometimes","Not Useful","2.5-2.99","2.0-2.49","1",2,"Low","Fail"
"STUDENT51","22-25","Male","State","50%","No","No","Yes","201-270","Private Car/Taxi","Rental","Primary","Primary","2","Married","Housewife","Private Sector","<5hrs","Sometimes","Sometimes","Yes","Positive","Sometimes","Alone","Before Exam","Sometimes","Sometimes","Sometimes","Not Applicable","2.5-2.99","2.5-2.99","1",1,"Low","Fail"
"STUDENT52","22-25","Female","Other","50%","Yes","Yes","No","135-200","Bus","Rental","Primary","Secondary","5+","Married","Housewife","Retired","None","Sometimes","Sometimes","Yes","Positive","Sometimes","Alone","Before Exam","Sometimes","Always","Always","Not Useful","2.5-2.99","2.5-2.99","1",4,"Medium","Pass"
"STUDENT53","22-25","Female","State","50%","Yes","No","No","201-270","Bus","Rental","Primary","High School","4","Married","Housewife","Retired","6-10hrs","None","None","Yes","Positive","Always","Alone","Regularly","Sometimes","Sometimes","Sometimes","Not Useful","3.0-3.49","2.0-2.49","1",1,"Low","Fail"
"STUDENT54","22-25","Female","State","50%","No","Yes","No","201-270","Bus","Rental","Primary","Primary","5+","Married","Housewife","Retired","None","Sometimes","Sometimes","Yes","Positive","Sometimes","Alone","Before Exam","Sometimes","Sometimes","Sometimes","Useful","2.5-2.99","2.0-2.49","1",5,"High","Pass"
"STUDENT55","22-25","Male","State","50%","No","No","No","271-340","Other","Dormitory","Primary","University","2","Married","Private Sector","Government","<5hrs","None","None","Yes","Positive","Always","Alone","Regularly","Always","Never","Always","Not Useful","3.5+","2.5-2.99","1",3,"Medium","Pass"
"STUDENT56","26+","Male","State","50%","Yes","No","Yes","341-410","Bus","Dormitory","Primary","Primary","5+","Deceased","Housewife","Retired","None","Sometimes","Sometimes","Yes","Positive","Always","Not Applicable","Never","Never","Always","Always","Not Applicable","3.5+","3.0-3.49","1",3,"Medium","Pass"
"STUDENT57","22-25","Male","State","50%","No","Yes","No","135-200","Bus","Rental","Primary","High School","5+","Married","Housewife","Self-Employed","11-20hrs","Sometimes","Often","Yes","Positive","Always","Alone","Regularly","Always","Sometimes","Always","Not Applicable","3.5+","3.0-3.49","1",5,"High","Pass"
"STUDENT58","22-25","Male","State","50%","Yes","Yes","No","135-200","Bus","Rental","University","Secondary","3","Married","Government","Private Sector","<5hrs","Often","Sometimes","Yes","Positive","Always","Alone","Before Exam","Always","Sometimes","Always","Not Useful","3.5+","3.0-3.49","1",4,"Medium","Pass"
"STUDENT59","26+","Male","State","50%","No","No","Yes","271-340","Bus","Rental","Primary","High School","5+","Divorced","Housewife","Retired","6-10hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Always","Sometimes","Sometimes","Useful","3.5+","3.0-3.49","1",3,"Medium","Pass"
"STUDENT60","22-25","Male","State","50%","No","Yes","Yes","135-200","Bus","Rental","University","University","3","Married","Housewife","Private Sector","6-10hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Always","Always","Sometimes","Useful","3.0-3.49","2.5-2.99","1",5,"High","Pass"
"STUDENT61","22-25","Female","State","50%","No","No","No","410+","Private Car/Taxi","Rental","PhD","Primary","3","Married","Housewife","Private Sector","None","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Never","Always","Always","Not Useful","2.0-2.49","<2.0","1",2,"Low","Fail"
"STUDENT62","18-21","Male","Other","50%","No","Yes","No","201-270","Bus","Dormitory","Primary","High School","4","Married","Housewife","Private Sector","6-10hrs","None","Sometimes","Yes","Neutral","Sometimes","Alone","Before Exam","Always","Sometimes","Sometimes","Useful","3.0-3.49","3.0-3.49","1",5,"High","Pass"
"STUDENT63","22-25","Male","State","50%","No","No","No","135-200","Other","Dormitory","Secondary","High School","2","Married","Housewife","Self-Employed","6-10hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Sometimes","Always","Always","Useful","3.5+","3.0-3.49","1",3,"Medium","Pass"
"STUDENT64","22-25","Male","State","75%","No","No","Yes","201-270","Bus","Rental","Primary","High School","3","Married","Housewife","Retired","None","None","Sometimes","Yes","Positive","Always","Not Applicable","Before Exam","Sometimes","Sometimes","Sometimes","Not Useful","2.5-2.99","2.5-2.99","1",5,"High","Pass"
"STUDENT65","22-25","Male","Other","Full","No","No","No","135-200","Bus","Rental","Secondary","Secondary","2","Married","Housewife","Retired","None","Sometimes","Sometimes","Yes","Neutral","Always","With Friends","Before Exam","Always","Sometimes","Always","Not Useful","3.0-3.49","2.5-2.99","1",3,"Medium","Pass"
"STUDENT66","18-21","Male","State","50%","No","No","Yes","271-340","Bus","Rental","Secondary","University","3","Married","Housewife","Self-Employed","None","None","Sometimes","Yes","Neutral","Sometimes","With Friends","Before Exam","Sometimes","Never","Sometimes","Not Useful","2.0-2.49","2.0-2.49","1",2,"Low","Fail"
"STUDENT67","22-25","Male","State","50%","No","No","Yes","135-200","Bus","Rental","High School","Secondary","5+","Married","Housewife","Other","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Always","Sometimes","Sometimes","Not Applicable","3.5+","3.0-3.49","2",5,"High","Pass"
"STUDENT68","22-25","Male","Other","50%","Yes","Yes","No","271-340","Bus","Dormitory","High School","University","4","Divorced","Housewife","Government","<5hrs","Sometimes","Sometimes","Yes","Positive","Sometimes","Alone","Before Exam","Sometimes","Sometimes","Never","Useful","2.0-2.49","2.5-2.99","2",1,"Low","Fail"
"STUDENT69","22-25","Female","State","75%","Yes","No","No","135-200","Bus","Rental","Secondary","High School","5+","Deceased","Housewife","Other","None","Sometimes","Sometimes","Yes","Positive","Sometimes","Alone","Before Exam","Sometimes","Sometimes","Always","Useful","3.0-3.49","2.5-2.99","3",5,"High","Pass"
"STUDENT70","22-25","Female","State","75%","No","No","Yes","135-200","Bus","Rental","Secondary","Secondary","2","Married","Housewife","Private Sector","None","None","Sometimes","Yes","Positive","Always","With Friends","Before Exam","Always","Sometimes","Always","Not Useful","2.5-2.99","2.0-2.49","3",5,"High","Pass"
"STUDENT71","18-21","Male","State","75%","No","Yes","Yes","135-200","Bus","Rental","University","High School","1","Divorced","Private Sector","Government","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Sometimes","Sometimes","Always","Not Useful","3.5+","3.0-3.49","3",7,"High","Pass"
"STUDENT72","18-21","Female","Other","75%","No","No","No","135-200","Bus","With Family","Primary","High School","5+","Married","Housewife","Self-Employed","<5hrs","Sometimes","None","Yes","Positive","Always","Alone","Before Exam","Sometimes","Always","Always","Not Applicable","2.0-2.49","2.0-2.49","3",6,"High","Pass"
"STUDENT73","18-21","Male","State","50%","No","Yes","Yes","135-200","Bus","Dormitory","Primary","Primary","2","Married","Housewife","Private Sector","<5hrs","Often","Often","Yes","Positive","Always","Alone","Before Exam","Sometimes","Sometimes","Always","Useful","2.5-2.99","2.5-2.99","3",6,"High","Pass"
"STUDENT74","22-25","Male","State","75%","No","No","No","135-200","Bus","Dormitory","Primary","High School","4","Married","Housewife","Self-Employed","6-10hrs","None","None","No","Positive","Always","Alone","Regularly","Always","Sometimes","Always","Not Useful","3.5+","2.5-2.99","3",6,"High","Pass"
"STUDENT75","18-21","Male","State","75%","No","No","No","135-200","Bus","Rental","Secondary","Secondary","3","Married","Housewife","Retired","<5hrs","Sometimes","Sometimes","No","Positive","Always","With Friends","Before Exam","Always","Sometimes","Always","Useful","2.5-2.99","2.5-2.99","3",7,"High","Pass"
"STUDENT76","18-21","Male","State","75%","No","Yes","No","135-200","Bus","With Family","Primary","MSc","4","Married","Housewife","Government","6-10hrs","Often","None","Yes","Positive","Always","Alone","Before Exam","Sometimes","Sometimes","Sometimes","Useful","3.0-3.49","<2.0","3",7,"High","Pass"
"STUDENT77","22-25","Male","Private","25%","No","Yes","No","201-270","Bus","Rental","MSc","University","3","Married","Private Sector","Private Sector","<5hrs","Often","Sometimes","Yes","Positive","Always","Not Applicable","Regularly","Sometimes","Never","Sometimes","Not Applicable","2.0-2.49","2.0-2.49","4",4,"Medium","Pass"
"STUDENT78","18-21","Male","Private","25%","No","No","Yes","201-270","Private Car/Taxi","Dormitory","PhD","MSc","2","Married","Private Sector","Government","<5hrs","Sometimes","Sometimes","No","Positive","Sometimes","Not Applicable","Before Exam","Sometimes","Sometimes","Sometimes","Useful","<2.0","<2.0","4",7,"High","Pass"
"STUDENT79","22-25","Female","State","75%","Yes","Yes","No","135-200","Bus","Rental","Primary","High School","4","Married","Housewife","Self-Employed","<5hrs","Often","Often","Yes","Positive","Sometimes","Alone","Before Exam","Always","Always","Sometimes","Useful","2.0-2.49","2.0-2.49","4",4,"Medium","Pass"
"STUDENT80","22-25","Male","State","75%","No","No","No","135-200","Bus","Rental","Primary","High School","4","Married","Housewife","Self-Employed","None","Sometimes","Sometimes","Yes","Neutral","Always","Alone","Before Exam","Always","Always","Always","Useful","3.0-3.49","3.0-3.49","4",3,"Medium","Pass"
"STUDENT81","22-25","Female","State","50%","Yes","No","Yes","135-200","Private Car/Taxi","Rental","Primary","Primary","2","Married","Housewife","Private Sector","None","None","None","Yes","Neutral","Always","Alone","Before Exam","Sometimes","Always","Never","Useful","3.0-3.49","2.0-2.49","5",4,"Medium","Pass"
"STUDENT82","26+","Male","State","50%","Yes","No","No","135-200","Bus","Dormitory","Primary","Secondary","4","Married","Housewife","Private Sector","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Always","Always","Sometimes","Not Applicable","3.5+","3.0-3.49","5",3,"Medium","Pass"
"STUDENT83","22-25","Male","State","75%","Yes","No","Yes","201-270","Bus","Rental","High School","Primary","3","Married","Housewife","Private Sector","<5hrs","Sometimes","Often","Yes","Positive","Always","Alone","Before Exam","Always","Always","Sometimes","Not Applicable","3.0-3.49","2.5-2.99","5",7,"High","Pass"
"STUDENT84","22-25","Male","Other","50%","No","No","No","271-340","Bus","Rental","University","University","2","Married","Retired","Government","None","Sometimes","Sometimes","Yes","Positive","Always","Not Applicable","Before Exam","Always","Sometimes","Always","Not Applicable","<2.0","2.0-2.49","5",7,"High","Pass"
"STUDENT85","26+","Male","Other","50%","Yes","No","Yes","271-340","Bus","Dormitory","University","Secondary","5+","Deceased","Housewife","Retired","None","Sometimes","Sometimes","Yes","Positive","Always","Not Applicable","Never","Always","Always","Always","Not Applicable","3.5+","3.0-3.49","5",7,"High","Pass"
"STUDENT86","18-21","Male","State","Full","No","No","No","201-270","Bus","Rental","Primary","Primary","5+","Married","Housewife","Retired","None","None","None","Yes","Positive","Always","Alone","Before Exam","Always","Sometimes","Always","Not Applicable","3.0-3.49","2.5-2.99","5",4,"Medium","Pass"
"STUDENT87","22-25","Male","State","75%","No","No","No","135-200","Other","Dormitory","High School","High School","2","Married","Private Sector","Retired","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Always","Sometimes","Always","Useful","3.5+","3.0-3.49","5",5,"High","Pass"
"STUDENT88","22-25","Male","State","50%","No","Yes","No","201-270","Bus","Rental","High School","University","2","Married","Retired","Retired","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","With Friends","Before Exam","Sometimes","Sometimes","Sometimes","Useful","<2.0","<2.0","6",6,"High","Pass"
"STUDENT89","18-21","Male","State","75%","No","Yes","Yes","135-200","Bus","Rental","University","University","1","Married","Government","Government","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Regularly","Always","Never","Sometimes","Not Applicable","3.5+","2.5-2.99","6",6,"High","Pass"
"STUDENT90","22-25","Male","State","50%","No","No","No","135-200","Bus","Rental","High School","MSc","3","Married","Housewife","Government","<5hrs","Sometimes","Sometimes","Yes","Positive","Sometimes","Alone","Before Exam","Always","Never","Always","Not Applicable","2.5-2.99","2.0-2.49","6",6,"High","Pass"
"STUDENT91","22-25","Female","State","50%","No","Yes","Yes","135-200","Private Car/Taxi","With Family","High School","High School","1","Married","Private Sector","Government","<5hrs","Sometimes","Sometimes","Yes","Positive","Always","Alone","Before Exam","Sometimes","Always","Sometimes","Not Applicable","3.0-3.49","2.0-2.49","6",6,"High","Pass"
